Date,Class,Value (W/m*2)
1982-11-24T21:26,M2.1,0.000021
1982-11-25T00:20,C8.6,0.000009
1982-11-25T01:25,M1.3,0.000013
1982-11-25T04:15,M2.4,0.000024
1982-11-25T08:06,M1.2,0.000012
1982-11-26T02:30,X4.5,0.000450
1982-11-26T13:56,C7,0.000007
1982-11-26T15:05,M1.1,0.000011
1982-11-26T16:08,M2.7,0.000027
1982-11-26T19:26,M2,0.000020
1982-11-26T20:25,C8,0.000008
1982-11-27T14:45,C6.1,0.000006
1982-11-28T04:02,C7.4,0.000007
1982-11-28T05:17,C9.8,0.000010
1982-11-29T14:11,C8.6,0.000009
1982-11-29T21:34,C8.2,0.000008
1982-12-02T17:33,M1.3,0.000013
1982-12-02T21:07,M1.8,0.000018
1982-12-03T01:04,M1.4,0.000014
1982-12-03T09:00,M1.3,0.000013
1982-12-03T09:53,C8.6,0.000009
1982-12-03T23:00,M1.2,0.000012
1982-12-04T09:07,M1,0.000010
1982-12-04T10:10,C8.6,0.000009
1982-12-04T12:00,M2,0.000020
1982-12-04T17:13,M1.2,0.000012
1982-12-04T20:26,C6.3,0.000006
1982-12-04T21:20,M1,0.000010
1982-12-05T09:58,M2.8,0.000028
1982-12-05T16:15,M1,0.000010
1982-12-06T01:26,C7.3,0.000007
1982-12-06T08:08,M2.9,0.000029
1982-12-06T20:08,C8.1,0.000008
1982-12-06T21:04,M2.2,0.000022
1982-12-07T06:01,C6.5,0.000006
1982-12-07T10:01,M1.5,0.000015
1982-12-07T13:16,C9.9,0.000010
1982-12-07T15:10,M1.2,0.000012
1982-12-07T16:39,C8.9,0.000009
1982-12-07T17:43,M1.3,0.000013
1982-12-07T17:48,M1,0.000010
1982-12-07T23:36,X2.8,0.000280
1982-12-08T08:28,M1.1,0.000011
1982-12-08T11:06,M1.9,0.000019
1982-12-08T13:23,M6.7,0.000067
1982-12-08T19:35,M1.3,0.000013
1982-12-09T02:35,M1.3,0.000013
1982-12-09T04:10,C6.6,0.000007
1982-12-09T04:45,M2.4,0.000024
1982-12-09T06:35,C9.5,0.000009
1982-12-09T08:43,C8.8,0.000009
1982-12-09T10:31,M1.9,0.000019
1982-12-09T11:23,M9.2,0.000092
1982-12-09T13:45,M1.9,0.000019
1982-12-09T14:13,M1.9,0.000019
1982-12-09T14:44,M1.7,0.000017
1982-12-09T16:12,C6.3,0.000006
1982-12-09T17:36,M1,0.000010
1982-12-09T19:00,M1,0.000010
1982-12-09T21:45,M2.3,0.000023
1982-12-09T22:57,M1.1,0.000011
1982-12-09T23:15,M1,0.000010
1982-12-10T00:16,M2.5,0.000025
1982-12-10T00:41,M2.3,0.000023
1982-12-10T01:14,M2.3,0.000023
1982-12-10T01:56,M1.4,0.000014
1982-12-10T02:36,M5.2,0.000052
1982-12-10T03:58,M8.2,0.000082
1982-12-10T07:53,M2.2,0.000022
1982-12-10T12:04,M2.8,0.000028
1982-12-10T16:02,C9.3,0.000009
1982-12-10T17:48,M1,0.000010
1982-12-10T18:14,M4.1,0.000041
1982-12-11T00:29,C6.6,0.000007
1982-12-11T01:42,C6.3,0.000006
1982-12-11T02:34,C6.2,0.000006
1982-12-11T02:47,M1.1,0.000011
1982-12-11T04:00,C7.5,0.000007
1982-12-11T04:39,M9.5,0.000095
1982-12-11T05:44,C7.6,0.000008
1982-12-11T06:08,C8.6,0.000009
1982-12-11T07:20,C7.8,0.000008
1982-12-11T09:49,M1.8,0.000018
1982-12-11T21:24,C7,0.000007
1982-12-12T13:22,M1,0.000010
1982-12-13T03:21,M8.3,0.000083
1982-12-13T04:34,C6.5,0.000006
1982-12-13T08:02,M5.2,0.000052
1982-12-13T19:52,M1,0.000010
1982-12-13T20:44,C7,0.000007
1982-12-14T20:14,C7.6,0.000008
1982-12-15T01:50,X12.9,0.001290
1982-12-15T16:20,X5,0.000500
1982-12-15T17:03,M1.4,0.000014
1982-12-15T20:45,M2.5,0.000025
1982-12-15T21:53,M5.2,0.000052
1982-12-16T10:07,M3.4,0.000034
1982-12-16T14:18,M1.1,0.000011
1982-12-16T14:53,X1.6,0.000160
1982-12-16T19:24,M1.3,0.000013
1982-12-17T01:45,M4.8,0.000048
1982-12-17T02:20,C7.2,0.000007
1982-12-17T04:21,C8.4,0.000008
1982-12-17T04:40,C8.7,0.000009
1982-12-17T10:02,M1.3,0.000013
1982-12-17T16:40,M1.4,0.000014
1982-12-17T18:19,X10.1,0.001010
1982-12-17T20:57,M4.2,0.000042
1982-12-17T21:44,M4.8,0.000048
1982-12-17T22:17,M5,0.000050
1982-12-18T03:51,C8.6,0.000009
1982-12-18T08:22,X1.2,0.000120
1982-12-18T09:53,M1,0.000010
1982-12-18T15:04,X1.1,0.000110
1982-12-19T00:46,C7.9,0.000008
1982-12-19T01:25,M3.3,0.000033
1982-12-19T08:55,C9.4,0.000009
1982-12-19T15:41,M9,0.000090
1982-12-19T22:28,M1.4,0.000014
1982-12-20T00:19,M2,0.000020
1982-12-20T01:00,C7.4,0.000007
1982-12-20T02:16,M1.3,0.000013
1982-12-20T07:10,M1,0.000010
1982-12-20T08:49,C6.9,0.000007
1982-12-20T15:58,M1,0.000010
1982-12-20T17:02,M1,0.000010
1982-12-21T02:09,M2.9,0.000029
1982-12-21T04:58,M3.3,0.000033
1982-12-21T06:43,M1.1,0.000011
1982-12-22T08:26,X2.4,0.000240
1982-12-22T09:40,C7.9,0.000008
1982-12-24T19:12,C7.9,0.000008
1982-12-25T06:11,C9.6,0.000010
1982-12-25T07:43,X2.2,0.000220
1982-12-26T00:11,C9,0.000009
1982-12-26T01:44,C9.8,0.000010
1982-12-26T09:09,M1.1,0.000011
1982-12-26T14:56,M1.4,0.000014
1982-12-27T20:21,C9.3,0.000009
1982-12-28T15:51,M4.3,0.000043
1982-12-29T06:43,X1.9,0.000190
1982-12-30T01:40,M7.1,0.000071
1982-12-30T17:39,C8.4,0.000008
1982-12-30T18:41,C9.8,0.000010
1982-12-31T00:14,C8,0.000008
1983-01-01T00:37,C7.3,0.000007
1983-01-01T09:42,C8.7,0.000009
1983-01-02T02:02,M1.1,0.000011
1983-01-27T03:30,M1.2,0.000012
1983-02-03T05:43,X4.1,0.000410
1983-02-05T06:49,C6.4,0.000006
1983-02-05T09:28,M1.7,0.000017
1983-02-05T13:03,M1.2,0.000012
1983-02-05T17:46,C9.2,0.000009
1983-02-06T10:14,M2.7,0.000027
1983-02-08T21:50,C7.5,0.000007
1983-02-09T00:01,C6.7,0.000007
1983-02-22T19:20,M4.2,0.000042
1983-03-01T21:03,C8.3,0.000008
1983-03-10T00:28,C7.5,0.000007
1983-03-10T08:34,M1.1,0.000011
1983-03-12T14:16,M1.9,0.000019
1983-03-16T21:37,C7.3,0.000007
1983-03-17T02:24,M1.1,0.000011
1983-03-17T09:00,M2.2,0.000022
1983-03-17T09:28,M4.8,0.000048
1983-03-17T10:55,C9.2,0.000009
1983-03-17T12:23,C9.3,0.000009
1983-03-17T13:32,M2.2,0.000022
1983-03-17T19:30,M2.7,0.000027
1983-03-17T20:11,M5.2,0.000052
1983-03-17T23:30,C6.1,0.000006
1983-03-18T01:54,M1.1,0.000011
1983-03-18T04:40,M1.7,0.000017
1983-04-18T01:22,M6.7,0.000067
1983-04-21T20:48,C7.8,0.000008
1983-04-22T09:05,C9.9,0.000010
1983-04-25T04:33,C6.3,0.000006
1983-04-27T02:48,M1.1,0.000011
1983-04-27T13:50,M1.3,0.000013
1983-04-28T10:48,M1.2,0.000012
1983-04-30T08:08,M2.9,0.000029
1983-05-01T02:18,C8.7,0.000009
1983-05-01T13:16,M1.1,0.000011
1983-05-01T20:45,C7.4,0.000007
1983-05-01T22:58,M2.9,0.000029
1983-05-02T15:56,C7.8,0.000008
1983-05-02T18:28,C9.4,0.000009
1983-05-04T00:18,C8.2,0.000008
1983-05-05T00:18,C8.2,0.000008
1983-05-07T07:43,M1,0.000010
1983-05-07T10:36,M1.2,0.000012
1983-05-07T19:05,C8,0.000008
1983-05-07T22:16,X3.1,0.000310
1983-05-08T02:24,X1.3,0.000130
1983-05-09T07:10,C9.6,0.000010
1983-05-09T14:07,M1,0.000010
1983-05-09T15:53,C6.6,0.000007
1983-05-09T23:02,X2.4,0.000240
1983-05-10T11:06,M3.1,0.000031
1983-05-11T00:01,M2.5,0.000025
1983-05-11T03:54,M3.1,0.000031
1983-05-11T05:49,C7.7,0.000008
1983-05-11T13:22,M1.3,0.000013
1983-05-11T14:20,M1.9,0.000019
1983-05-11T19:35,C6.3,0.000006
1983-05-11T22:07,M2.5,0.000025
1983-05-12T00:33,M1,0.000010
1983-05-12T01:50,C8.2,0.000008
1983-05-12T02:37,M5.6,0.000056
1983-05-12T04:55,C6.4,0.000006
1983-05-12T12:34,C7.3,0.000007
1983-05-12T13:34,M2.2,0.000022
1983-05-13T06:29,C6.2,0.000006
1983-05-14T07:25,M1.8,0.000018
1983-05-14T09:54,C6.1,0.000006
1983-05-15T08:40,X2.3,0.000230
1983-05-16T06:01,C6.2,0.000006
1983-05-16T13:59,M1.3,0.000013
1983-05-20T00:43,C7.6,0.000008
1983-05-20T01:37,C7,0.000007
1983-05-25T09:46,M2.2,0.000022
1983-05-28T00:01,M1.1,0.000011
1983-05-30T22:58,C7.9,0.000008
1983-05-31T13:36,C7.9,0.000008
1983-05-31T14:59,M1.2,0.000012
1983-05-31T17:58,C9,0.000009
1983-06-01T13:55,M1.1,0.000011
1983-06-02T15:20,M1.4,0.000014
1983-06-03T11:39,C8.2,0.000008
1983-06-03T14:26,C8.1,0.000008
1983-06-04T02:15,M1.5,0.000015
1983-06-04T19:50,M1.5,0.000015
1983-06-05T11:58,C6.5,0.000006
1983-06-05T15:39,M1.3,0.000013
1983-06-05T16:58,M1.5,0.000015
1983-06-05T19:00,M1,0.000010
1983-06-05T22:48,C6.6,0.000007
1983-06-06T01:38,C8.4,0.000008
1983-06-06T03:02,M1.5,0.000015
1983-06-06T04:17,C8.4,0.000008
1983-06-06T05:16,M1.3,0.000013
1983-06-06T07:46,M1.5,0.000015
1983-06-06T12:44,C7.1,0.000007
1983-06-06T13:31,X1.4,0.000140
1983-06-06T17:37,M1.7,0.000017
1983-06-06T19:27,C6.2,0.000006
1983-06-06T21:28,C6.6,0.000007
1983-06-07T00:28,C8,0.000008
1983-06-07T13:09,C8.8,0.000009
1983-06-07T14:12,C6.7,0.000007
1983-06-07T20:39,M1.2,0.000012
1983-06-08T00:37,C8.6,0.000009
1983-06-08T06:03,C8.8,0.000009
1983-06-08T11:02,M1.3,0.000013
1983-06-09T21:58,M1.8,0.000018
1983-06-10T13:29,C9.9,0.000010
1983-06-10T14:23,C8.1,0.000008
1983-06-10T17:46,M1.2,0.000012
1983-06-11T06:51,C8.6,0.000009
1983-06-16T15:13,M5.6,0.000056
1983-06-17T00:57,M1,0.000010
1983-06-19T20:38,C7.8,0.000008
1983-06-19T22:31,M1.1,0.000011
1983-06-20T14:23,C8.6,0.000009
1983-06-21T01:59,M1,0.000010
1983-06-25T11:22,M1,0.000010
1983-06-25T18:35,M1.8,0.000018
1983-06-25T20:51,M4,0.000040
1983-06-26T04:36,M5.5,0.000055
1983-06-26T14:07,M7,0.000070
1983-06-28T02:48,M1.2,0.000012
1983-06-29T22:24,M2.5,0.000025
1983-06-29T23:42,M1.2,0.000012
1983-07-01T13:32,M1.7,0.000017
1983-07-02T19:17,C6.6,0.000007
1983-07-03T00:20,C6.6,0.000007
1983-07-04T14:48,C6.9,0.000007
1983-07-10T18:39,M1.1,0.000011
1983-07-11T12:48,C6.9,0.000007
1983-07-23T09:09,M1,0.000010
1983-07-24T10:54,C9.2,0.000009
1983-07-24T15:07,C6.2,0.000006
1983-07-24T21:48,C9,0.000009
1983-07-25T03:53,M2.9,0.000029
1983-07-25T10:38,M2.9,0.000029
1983-07-26T11:40,C8.3,0.000008
1983-07-27T23:28,M1.3,0.000013
1983-07-30T14:37,M1,0.000010
1983-07-30T14:38,M1,0.000010
1983-07-31T01:51,C8.3,0.000008
1983-07-31T08:29,C7.6,0.000008
1983-08-01T02:56,M8.5,0.000085
1983-08-02T23:47,M1.2,0.000012
1983-08-02T23:58,M1.2,0.000012
1983-08-03T14:40,M2.4,0.000024
1983-08-04T03:32,M3.5,0.000035
1983-08-05T12:44,M1,0.000010
1983-08-07T06:46,C8.7,0.000009
1983-08-07T07:35,M1.3,0.000013
1983-08-07T21:53,M1.8,0.000018
1983-08-08T03:00,M3,0.000030
1983-08-08T04:10,M1.7,0.000017
1983-08-12T17:57,C6.2,0.000006
1983-08-13T04:22,M1.2,0.000012
1983-08-13T08:06,C8.1,0.000008
1983-08-13T18:00,M5.5,0.000055
1983-08-14T16:29,M1.2,0.000012
1983-08-15T09:07,M1.3,0.000013
1983-08-17T02:32,M1.3,0.000013
1983-08-17T19:04,M1.4,0.000014
1983-08-19T22:30,C9.7,0.000010
1983-08-21T17:53,M2.3,0.000023
1983-08-23T23:22,M1.9,0.000019
1983-09-02T22:55,M2,0.000020
1983-09-10T16:11,M1,0.000010
1983-09-15T14:13,C9.3,0.000009
1983-09-29T07:08,C6.7,0.000007
1983-10-02T06:12,M1.1,0.000011
1983-10-05T14:58,M2,0.000020
1983-10-05T17:29,C6.2,0.000006
1983-10-10T08:08,C8.3,0.000008
1983-10-13T06:27,C7.6,0.000008
1983-10-13T23:24,C9.1,0.000009
1983-10-14T08:52,M1.3,0.000013
1983-10-14T15:47,C8.4,0.000008
1983-10-15T04:25,C7.1,0.000007
1983-10-16T01:23,C7.3,0.000007
1983-10-16T20:04,M2.9,0.000029
1983-10-16T23:56,C7.1,0.000007
1983-10-17T00:03,C7.1,0.000007
1983-10-19T14:27,C6.4,0.000006
1983-10-19T17:54,M1.4,0.000014
1983-10-19T19:57,M4.8,0.000048
1983-10-31T16:14,C6.2,0.000006
1983-11-01T11:00,M3.1,0.000031
1983-11-07T21:31,C6.6,0.000007
1983-11-08T17:18,M1.3,0.000013
1983-12-06T07:26,M1,0.000010
1983-12-06T15:30,M1.1,0.000011
1983-12-06T22:25,C9.9,0.000010
1983-12-07T00:42,C8.6,0.000009
1983-12-07T00:53,M2.2,0.000022
1983-12-16T15:37,C8.9,0.000009
1983-12-17T18:34,C7.8,0.000008
1984-01-12T21:33,C6.8,0.000007
1984-01-13T02:34,C6.4,0.000006
1984-01-20T13:32,M1,0.000010
1984-01-23T08:25,C9.9,0.000010
1984-01-26T00:38,M3.6,0.000036
1984-01-26T16:22,M2.1,0.000021
1984-01-27T06:55,M1.1,0.000011
1984-01-30T04:30,M2.9,0.000029
1984-01-31T05:39,C8.1,0.000008
1984-01-31T07:10,M1.7,0.000017
1984-01-31T12:56,M1.2,0.000012
1984-02-01T19:14,M1,0.000010
1984-02-02T04:43,C9.7,0.000010
1984-02-02T09:14,C7.7,0.000008
1984-02-02T18:08,C6.8,0.000007
1984-02-03T04:04,M1.6,0.000016
1984-02-03T11:17,C9.4,0.000009
1984-02-03T14:30,M1,0.000010
1984-02-03T15:08,C7.4,0.000007
1984-02-03T20:41,M1.1,0.000011
1984-02-04T17:58,M1.1,0.000011
1984-02-04T21:46,M1.4,0.000014
1984-02-08T15:54,M1,0.000010
1984-02-10T02:48,M4.8,0.000048
1984-02-10T10:23,M1.9,0.000019
1984-02-10T14:24,C6.8,0.000007
1984-02-10T22:38,C9.1,0.000009
1984-02-11T02:38,M2.9,0.000029
1984-02-11T17:48,C7.9,0.000008
1984-02-11T20:28,C8.4,0.000008
1984-02-11T22:49,M1.9,0.000019
1984-02-11T23:22,C7.9,0.000008
1984-02-12T09:02,C7.9,0.000008
1984-02-12T14:49,M1.8,0.000018
1984-02-17T11:42,M1.4,0.000014
1984-02-17T22:26,X2.3,0.000230
1984-02-18T02:03,M1.8,0.000018
1984-02-18T04:20,M1.1,0.000011
1984-02-18T07:33,C7.1,0.000007
1984-02-18T07:45,C7.6,0.000008
1984-02-18T11:59,C8.6,0.000009
1984-02-18T16:08,M1.3,0.000013
1984-02-18T22:39,C8.6,0.000009
1984-02-19T02:25,M1.4,0.000014
1984-02-21T10:44,M1.3,0.000013
1984-02-22T01:32,M1.9,0.000019
1984-02-23T13:13,C6.8,0.000007
1984-02-24T01:38,M1.7,0.000017
1984-02-24T03:29,M2,0.000020
1984-02-24T07:04,C6.9,0.000007
1984-02-24T17:50,M1.1,0.000011
1984-02-25T03:11,M2.5,0.000025
1984-02-26T12:18,M1.7,0.000017
1984-02-27T08:54,C9.9,0.000010
1984-02-27T21:09,M2,0.000020
1984-02-29T21:45,M1.4,0.000014
1984-03-01T02:32,M1,0.000010
1984-03-02T04:32,M1,0.000010
1984-03-02T12:38,M1.7,0.000017
1984-03-12T17:52,C7,0.000007
1984-03-13T07:27,M2,0.000020
1984-03-14T00:30,C8,0.000008
1984-03-14T01:20,C7,0.000007
1984-03-14T03:15,M2,0.000020
1984-03-14T06:40,C9,0.000009
1984-03-14T08:30,C8,0.000008
1984-03-14T10:06,C7,0.000007
1984-03-14T19:01,M3,0.000030
1984-03-16T08:51,M1.8,0.000018
1984-03-17T09:22,M1.3,0.000013
1984-03-21T17:25,C8.8,0.000009
1984-03-22T08:48,C8.3,0.000008
1984-03-22T15:15,M1,0.000010
1984-03-22T16:05,C8.6,0.000009
1984-03-27T19:49,M1.4,0.000014
1984-03-27T21:50,M1.4,0.000014
1984-03-28T11:04,C8.7,0.000009
1984-03-29T00:55,M1.1,0.000011
1984-03-29T01:59,M2.2,0.000022
1984-03-29T03:28,C9.7,0.000010
1984-03-29T17:51,M2,0.000020
1984-03-30T04:50,M1.1,0.000011
1984-03-30T08:54,M1.2,0.000012
1984-04-01T02:48,C8.3,0.000008
1984-04-01T21:37,C7.6,0.000008
1984-04-02T09:55,C9.3,0.000009
1984-04-04T09:37,C6.5,0.000006
1984-04-04T18:39,C6.3,0.000006
1984-04-05T13:02,C7.4,0.000007
1984-04-06T01:59,C7.6,0.000008
1984-04-06T02:55,M1.7,0.000017
1984-04-07T02:47,M2.9,0.000029
1984-04-10T00:29,C6.7,0.000007
1984-04-12T17:06,C7.9,0.000008
1984-04-17T09:29,C8.5,0.000008
1984-04-17T14:23,M1,0.000010
1984-04-18T12:16,C9.8,0.000010
1984-04-20T07:20,C6.8,0.000007
1984-04-20T10:46,C8.2,0.000008
1984-04-20T13:11,C7.6,0.000008
1984-04-20T15:42,C7.2,0.000007
1984-04-20T16:35,M1.8,0.000018
1984-04-20T19:40,M5.7,0.000057
1984-04-20T21:33,M1.8,0.000018
1984-04-20T23:04,M1.6,0.000016
1984-04-20T23:29,M1.1,0.000011
1984-04-21T01:36,C9.7,0.000010
1984-04-21T01:57,M1.2,0.000012
1984-04-21T02:35,M1.5,0.000015
1984-04-21T07:30,M1.2,0.000012
1984-04-21T10:28,M2.4,0.000024
1984-04-21T13:04,M1,0.000010
1984-04-21T14:20,M1.4,0.000014
1984-04-21T15:37,C6.5,0.000006
1984-04-21T16:54,C6.6,0.000007
1984-04-21T19:07,C8.2,0.000008
1984-04-21T20:09,X1.7,0.000170
1984-04-22T21:43,M3.4,0.000034
1984-04-22T22:47,M5,0.000050
1984-04-23T01:16,M3.2,0.000032
1984-04-23T01:48,M3.6,0.000036
1984-04-23T05:07,M1.8,0.000018
1984-04-23T15:55,M7.2,0.000072
1984-04-23T21:53,C7.7,0.000008
1984-04-24T02:59,X1,0.000100
1984-04-24T17:24,M1.5,0.000015
1984-04-24T20:15,M1.1,0.000011
1984-04-24T23:56,X13,0.001300
1984-04-25T08:39,C7.8,0.000008
1984-04-25T14:58,M1.7,0.000017
1984-04-25T17:49,C7.1,0.000007
1984-04-26T00:40,C9.3,0.000009
1984-04-26T06:54,M1.8,0.000018
1984-04-26T08:53,M2.5,0.000025
1984-04-26T10:59,M2.7,0.000027
1984-04-26T17:22,M2.8,0.000028
1984-04-27T05:32,M1.4,0.000014
1984-04-27T13:48,M2.5,0.000025
1984-04-27T16:49,M1.8,0.000018
1984-04-27T17:51,M1,0.000010
1984-04-29T05:42,M1.5,0.000015
1984-04-29T14:01,C7.6,0.000008
1984-04-29T14:13,M1,0.000010
1984-04-29T17:43,C9.7,0.000010
1984-04-30T05:41,M1.1,0.000011
1984-04-30T06:21,M1,0.000010
1984-04-30T11:34,M2.3,0.000023
1984-05-01T00:21,M4,0.000040
1984-05-01T05:06,C6.1,0.000006
1984-05-02T16:04,C7.9,0.000008
1984-05-02T19:15,M3,0.000030
1984-05-03T03:14,C7.1,0.000007
1984-05-04T16:04,M1.3,0.000013
1984-05-05T06:34,C8.2,0.000008
1984-05-05T11:16,M7.1,0.000071
1984-05-05T16:15,C8.7,0.000009
1984-05-05T18:08,M7.5,0.000075
1984-05-08T01:50,C6.7,0.000007
1984-05-09T15:36,C8.5,0.000008
1984-05-10T17:20,M4.7,0.000047
1984-05-11T07:28,M1.8,0.000018
1984-05-11T10:47,M1.1,0.000011
1984-05-11T20:27,C7.2,0.000007
1984-05-12T05:32,M1.3,0.000013
1984-05-12T10:07,C7.4,0.000007
1984-05-18T01:58,C9.1,0.000009
1984-05-18T02:24,M1.7,0.000017
1984-05-18T07:50,C6.2,0.000006
1984-05-18T13:00,M1.5,0.000015
1984-05-18T14:02,C9.9,0.000010
1984-05-19T07:49,M1,0.000010
1984-05-19T20:30,C6.3,0.000006
1984-05-19T21:51,X4.1,0.000410
1984-05-20T01:26,M2.9,0.000029
1984-05-20T02:46,M4.6,0.000046
1984-05-20T04:02,M1,0.000010
1984-05-20T05:29,M5.4,0.000054
1984-05-20T06:16,M1.2,0.000012
1984-05-20T08:54,C8,0.000008
1984-05-20T15:14,C7.6,0.000008
1984-05-20T22:18,X10.1,0.001010
1984-05-21T02:18,M5.7,0.000057
1984-05-21T14:01,C9.3,0.000009
1984-05-21T16:10,C8.5,0.000008
1984-05-21T17:46,C8.5,0.000008
1984-05-21T17:57,C9.7,0.000010
1984-05-21T19:36,X2.7,0.000270
1984-05-22T06:26,M1.4,0.000014
1984-05-22T14:53,M6.3,0.000063
1984-05-23T04:54,M1.8,0.000018
1984-05-24T09:56,C7.7,0.000008
1984-05-25T08:41,M1.7,0.000017
1984-05-26T06:06,C6.4,0.000006
1984-05-31T11:29,M1.7,0.000017
1984-07-04T00:51,M1.4,0.000014
1984-08-18T22:39,M1.1,0.000011
1984-09-02T10:10,C8.5,0.000008
1984-11-10T04:32,M2.1,0.000021
1984-11-10T20:01,M3.7,0.000037
1984-11-27T10:40,C8.3,0.000008
1984-11-27T18:32,M1,0.000010
1984-11-28T00:24,M1.1,0.000011
1985-01-20T20:39,M4.1,0.000041
1985-01-21T02:39,M2.2,0.000022
1985-01-21T04:55,M1.1,0.000011
1985-01-21T10:46,C8.8,0.000009
1985-01-21T14:10,M2.4,0.000024
1985-01-21T15:14,M1.2,0.000012
1985-01-21T16:36,M3.3,0.000033
1985-01-21T21:27,M1.2,0.000012
1985-01-21T23:52,X4.7,0.000470
1985-01-23T07:25,M1.3,0.000013
1985-03-21T15:09,C7.5,0.000007
1985-04-22T16:37,M1,0.000010
1985-04-22T19:47,C8.7,0.000009
1985-04-24T01:48,C8.8,0.000009
1985-04-24T04:49,C7.4,0.000007
1985-04-24T09:14,X1.9,0.000190
1985-05-02T07:41,M4.9,0.000049
1985-05-13T09:04,M1,0.000010
1985-07-02T20:56,M4.5,0.000045
1985-07-09T01:26,M2.9,0.000029
1985-07-12T04:59,C6.3,0.000006
1985-10-23T14:30,C6.6,0.000007
1985-10-24T11:48,C6.5,0.000006
1985-10-26T03:59,M1.8,0.000018
1985-12-12T05:51,C7.3,0.000007
1986-01-15T06:54,M1.1,0.000011
1986-01-16T16:16,M6.6,0.000066
1986-01-16T18:37,M1.3,0.000013
1986-02-03T20:37,M2.3,0.000023
1986-02-04T07:35,X3,0.000300
1986-02-04T10:27,M6.4,0.000064
1986-02-05T12:37,M3,0.000030
1986-02-06T06:18,X1.7,0.000170
1986-02-07T10:11,M5.2,0.000052
1986-02-10T20:25,C9.5,0.000009
1986-02-11T03:32,M1.1,0.000011
1986-02-11T23:03,M1,0.000010
1986-02-13T02:46,M1,0.000010
1986-02-13T04:51,C6.9,0.000007
1986-02-14T09:10,M6.4,0.000064
1986-02-15T05:03,C9.3,0.000009
1986-02-15T09:50,C7.4,0.000007
1986-02-15T10:16,M2.2,0.000022
1986-02-15T13:04,M1.6,0.000016
1986-02-16T22:46,C7,0.000007
1986-03-03T05:00,C7.5,0.000007
1986-03-03T12:42,M1.3,0.000013
1986-03-05T07:06,M1.6,0.000016
1986-04-24T00:39,M1.1,0.000011
1986-04-24T03:45,M1.2,0.000012
1986-04-24T06:07,M2.4,0.000024
1986-04-26T16:37,C6.2,0.000006
1986-05-04T09:39,M1.2,0.000012
1986-10-19T00:15,M4.7,0.000047
1987-04-05T19:31,M1.1,0.000011
1987-04-06T04:29,C9.2,0.000009
1987-04-15T07:36,C6.6,0.000007
1987-04-16T15:44,M1,0.000010
1987-05-19T18:08,C9.6,0.000010
1987-05-21T03:15,C7.6,0.000008
1987-05-24T15:18,M1.2,0.000012
1987-05-25T03:30,M1.3,0.000013
1987-05-26T19:41,C8.1,0.000008
1987-07-24T09:53,M3,0.000030
1987-07-27T18:11,M2.6,0.000026
1987-08-01T18:17,C8.6,0.000009
1987-08-07T16:50,C8.9,0.000009
1987-08-07T19:43,M1.3,0.000013
1987-08-08T01:19,M1.3,0.000013
1987-08-08T03:33,M1.3,0.000013
1987-08-08T10:49,C9.5,0.000009
1987-08-08T13:46,M1.3,0.000013
1987-08-09T13:54,M1.3,0.000013
1987-08-10T02:53,C8.3,0.000008
1987-08-13T13:38,M1.2,0.000012
1987-08-19T10:00,C9.4,0.000009
1987-08-22T05:03,C9.2,0.000009
1987-08-22T09:30,M1.4,0.000014
1987-08-22T16:39,M1.3,0.000013
1987-08-23T22:35,M1.3,0.000013
1987-08-24T22:25,C8.3,0.000008
1987-09-01T15:27,C6.6,0.000007
1987-09-11T21:58,C7.5,0.000007
1987-09-14T00:30,C6.7,0.000007
1987-09-21T01:57,M1.3,0.000013
1987-10-16T09:50,M1.7,0.000017
1987-10-17T12:21,M1.4,0.000014
1987-10-17T22:07,C7.7,0.000008
1987-11-02T13:55,C7,0.000007
1987-11-02T18:13,C7.8,0.000008
1987-11-04T17:13,M1.3,0.000013
1987-11-04T23:23,M1.5,0.000015
1987-11-05T04:56,M3.1,0.000031
1987-11-05T09:56,C6.5,0.000006
1987-11-05T23:34,M2.1,0.000021
1987-11-07T20:28,M1.2,0.000012
1987-11-18T03:17,M1,0.000010
1987-11-19T07:41,M1.1,0.000011
1987-11-20T04:12,M1.3,0.000013
1987-11-20T23:31,M1.3,0.000013
1987-11-21T17:55,M3.5,0.000035
1987-12-14T04:20,C9.7,0.000010
1987-12-26T18:04,M1.8,0.000018
1987-12-26T19:40,M1.1,0.000011
1987-12-27T10:27,C9.1,0.000009
1987-12-28T06:05,C7.3,0.000007
1988-01-02T21:11,X1.4,0.000140
1988-01-09T02:21,C6.5,0.000006
1988-01-09T15:24,C6.7,0.000007
1988-01-13T11:51,C8.3,0.000008
1988-01-14T09:05,M1.3,0.000013
1988-01-14T14:58,M2.3,0.000023
1988-01-28T06:06,C6.6,0.000007
1988-01-28T08:47,C9.6,0.000010
1988-02-20T04:05,M1.1,0.000011
1988-03-12T01:38,C7.3,0.000007
1988-03-12T04:23,C6.5,0.000006
1988-03-14T08:15,C8.7,0.000009
1988-03-14T23:01,C6.6,0.000007
1988-03-15T08:24,M2.5,0.000025
1988-03-15T09:21,M3.3,0.000033
1988-03-15T11:45,M5.9,0.000059
1988-03-15T13:24,C6.3,0.000006
1988-03-15T16:07,M6.5,0.000065
1988-03-15T17:00,C7.3,0.000007
1988-03-15T20:39,M4.4,0.000044
1988-03-15T22:16,M3.7,0.000037
